,ID,Img_Dir,Img_Info_R_N,Img_Shape_Resize,label
81,roads-34,dataset/roads/34.jpg,"[[[0.14509804 0.17647059 0.17254902]
  [0.04705882 0.07843137 0.0745098 ]
  [0.04705882 0.09019608 0.08235294]
  ...
  [0.28235294 0.19607843 0.20392157]
  [0.25882353 0.19215686 0.18823529]
  [0.2627451  0.20392157 0.19607843]]

 [[0.09019608 0.12156863 0.11764706]
  [0.02352941 0.0627451  0.05490196]
  [0.03921569 0.08235294 0.0745098 ]
  ...
  [0.25098039 0.16470588 0.17254902]
  [0.21568627 0.14901961 0.14509804]
  [0.21960784 0.16078431 0.15294118]]

 [[0.07058824 0.10588235 0.10196078]
  [0.03137255 0.0745098  0.06666667]
  [0.05490196 0.10588235 0.09803922]
  ...
  [0.25490196 0.17254902 0.18039216]
  [0.21960784 0.15686275 0.15294118]
  [0.22352941 0.16862745 0.16078431]]

 ...

 [[0.60784314 0.59607843 0.60392157]
  [0.6        0.58823529 0.59607843]
  [0.57647059 0.57254902 0.57254902]
  ...
  [0.35686275 0.29411765 0.22745098]
  [0.35294118 0.28235294 0.23529412]
  [0.38039216 0.30980392 0.26666667]]

 [[0.58431373 0.58431373 0.58823529]
  [0.61960784 0.61960784 0.62352941]
  [0.5372549  0.5372549  0.52941176]
  ...
  [0.35686275 0.29019608 0.23137255]
  [0.34901961 0.27843137 0.23137255]
  [0.38039216 0.30980392 0.26666667]]

 [[0.6        0.61568627 0.60784314]
  [0.5372549  0.55294118 0.54901961]
  [0.49411765 0.50588235 0.49019608]
  ...
  [0.36470588 0.29803922 0.25098039]
  [0.35686275 0.28627451 0.24313725]
  [0.39215686 0.32156863 0.27843137]]]","(128, 128, 3)",1
82,roads-35,dataset/roads/35.jpg,"[[[0.61176471 0.63137255 0.62352941]
  [0.61568627 0.62745098 0.64313725]
  [0.54901961 0.58431373 0.62745098]
  ...
  [0.6627451  0.65490196 0.65098039]
  [0.6745098  0.66666667 0.6627451 ]
  [0.64705882 0.64313725 0.62745098]]

 [[0.6745098  0.69411765 0.69019608]
  [0.6745098  0.68235294 0.70196078]
  [0.59607843 0.63137255 0.6745098 ]
  ...
  [0.68235294 0.67058824 0.66666667]
  [0.68627451 0.6745098  0.6627451 ]
  [0.65490196 0.64705882 0.63137255]]

 [[0.68235294 0.70196078 0.70588235]
  [0.67843137 0.69019608 0.70980392]
  [0.58823529 0.62352941 0.66666667]
  ...
  [0.70588235 0.69411765 0.67843137]
  [0.69803922 0.68627451 0.67058824]
  [0.6627451  0.65098039 0.63137255]]

 ...

 [[0.50980392 0.61568627 0.68235294]
  [0.54509804 0.64705882 0.70588235]
  [0.56470588 0.65490196 0.69803922]
  ...
  [0.38431373 0.39215686 0.39215686]
  [0.45098039 0.45882353 0.45882353]
  [0.16862745 0.17647059 0.17647059]]

 [[0.51764706 0.62352941 0.69019608]
  [0.55294118 0.65490196 0.71372549]
  [0.57254902 0.6627451  0.70588235]
  ...
  [0.19215686 0.2        0.2       ]
  [0.18823529 0.19607843 0.19607843]
  [0.10196078 0.10980392 0.10980392]]

 [[0.45490196 0.56470588 0.63137255]
  [0.49019608 0.59215686 0.65098039]
  [0.50980392 0.6        0.64313725]
  ...
  [0.0745098  0.08235294 0.08235294]
  [0.08235294 0.09019608 0.09019608]
  [0.0627451  0.07058824 0.07058824]]]","(128, 128, 3)",1
83,roads-36,dataset/roads/36.jpg,"[[[0.16862745 0.23137255 0.20392157]
  [0.14117647 0.21568627 0.19607843]
  [0.14117647 0.22745098 0.20784314]
  ...
  [0.22745098 0.27058824 0.2627451 ]
  [0.20784314 0.23921569 0.23529412]
  [0.20392157 0.23529412 0.23137255]]

 [[0.14509804 0.20784314 0.18039216]
  [0.12941176 0.2        0.18431373]
  [0.13333333 0.21568627 0.19607843]
  ...
  [0.20784314 0.25098039 0.24313725]
  [0.14509804 0.18431373 0.18039216]
  [0.11764706 0.15686275 0.14901961]]

 [[0.11372549 0.17647059 0.14901961]
  [0.12156863 0.18823529 0.17254902]
  [0.12941176 0.21176471 0.19215686]
  ...
  [0.16470588 0.20784314 0.2       ]
  [0.15686275 0.20392157 0.19607843]
  [0.1372549  0.18823529 0.18039216]]

 ...

 [[0.25882353 0.32156863 0.37254902]
  [0.2627451  0.3254902  0.37647059]
  [0.27058824 0.33333333 0.38431373]
  ...
  [0.41568627 0.40784314 0.40784314]
  [0.39607843 0.38431373 0.39215686]
  [0.39607843 0.38431373 0.39215686]]

 [[0.29019608 0.35294118 0.40392157]
  [0.3372549  0.4        0.44705882]
  [0.49803922 0.56078431 0.61176471]
  ...
  [0.41176471 0.39607843 0.4       ]
  [0.39607843 0.38039216 0.38039216]
  [0.39607843 0.38039216 0.38431373]]

 [[0.31764706 0.38039216 0.42745098]
  [0.36078431 0.42352941 0.47058824]
  [0.43137255 0.49411765 0.54509804]
  ...
  [0.40392157 0.38431373 0.38823529]
  [0.39607843 0.37647059 0.37254902]
  [0.39607843 0.37647059 0.37254902]]]","(128, 128, 3)",1
84,roads-37,dataset/roads/37.jpg,"[[[0.97254902 0.98431373 1.        ]
  [0.98431373 0.98823529 1.        ]
  [0.98431373 0.99215686 0.99607843]
  ...
  [1.         1.         0.99607843]
  [1.         1.         0.99607843]
  [1.         1.         0.99607843]]

 [[0.97647059 0.98823529 0.99607843]
  [0.98431373 0.98823529 0.99215686]
  [0.98431373 0.99215686 0.99215686]
  ...
  [1.         1.         1.        ]
  [1.         1.         1.        ]
  [1.         1.         1.        ]]

 [[0.98431373 0.98823529 0.98823529]
  [0.98431373 0.99215686 0.98431373]
  [0.98823529 0.99607843 0.98823529]
  ...
  [1.         1.         1.        ]
  [1.         1.         1.        ]
  [1.         1.         1.        ]]

 ...

 [[0.09411765 0.15686275 0.11372549]
  [0.10588235 0.16862745 0.1254902 ]
  [0.11764706 0.18039216 0.1372549 ]
  ...
  [0.43921569 0.54509804 0.6       ]
  [0.21176471 0.42745098 0.51764706]
  [0.08235294 0.41176471 0.5372549 ]]

 [[0.09803922 0.15294118 0.10980392]
  [0.10196078 0.16078431 0.11764706]
  [0.11764706 0.17647059 0.13333333]
  ...
  [0.56078431 0.63921569 0.68235294]
  [0.36078431 0.50980392 0.58039216]
  [0.09411765 0.3254902  0.42352941]]

 [[0.1254902  0.17254902 0.13333333]
  [0.11372549 0.15686275 0.11764706]
  [0.10196078 0.14901961 0.10980392]
  ...
  [0.60392157 0.65882353 0.68235294]
  [0.4627451  0.57254902 0.61176471]
  [0.18823529 0.37254902 0.42352941]]]","(128, 128, 3)",1
85,roads-38,dataset/roads/38.jpg,"[[[0.02745098 0.06666667 0.05882353]
  [0.10196078 0.12941176 0.1254902 ]
  [0.23921569 0.24705882 0.25098039]
  ...
  [0.34901961 0.46666667 0.4745098 ]
  [0.21568627 0.31764706 0.34117647]
  [0.20784314 0.30980392 0.33333333]]

 [[0.06666667 0.10980392 0.10196078]
  [0.07058824 0.09803922 0.09411765]
  [0.23921569 0.25490196 0.25098039]
  ...
  [0.23529412 0.34509804 0.35686275]
  [0.20392157 0.30196078 0.32156863]
  [0.25882353 0.35686275 0.37647059]]

 [[0.10980392 0.15294118 0.14509804]
  [0.03921569 0.0627451  0.05882353]
  [0.20784314 0.22352941 0.22352941]
  ...
  [0.16862745 0.2627451  0.2745098 ]
  [0.25882353 0.34901961 0.36862745]
  [0.37254902 0.45490196 0.47843137]]

 ...

 [[0.31372549 0.31372549 0.31372549]
  [0.3254902  0.3254902  0.3254902 ]
  [0.34509804 0.34509804 0.34509804]
  ...
  [0.3372549  0.32941176 0.35294118]
  [0.33333333 0.3254902  0.34901961]
  [0.33333333 0.3254902  0.34901961]]

 [[0.31764706 0.31764706 0.31764706]
  [0.32941176 0.32941176 0.32941176]
  [0.34509804 0.34509804 0.34509804]
  ...
  [0.3372549  0.32941176 0.35294118]
  [0.33333333 0.3254902  0.34901961]
  [0.33333333 0.3254902  0.34901961]]

 [[0.31764706 0.31764706 0.31764706]
  [0.32941176 0.32941176 0.32941176]
  [0.34901961 0.34901961 0.34901961]
  ...
  [0.34117647 0.33333333 0.35686275]
  [0.3372549  0.32941176 0.35294118]
  [0.33333333 0.3254902  0.34901961]]]","(128, 128, 3)",1
86,roads-39,dataset/roads/39.jpg,"[[[0.66666667 0.33333333 0.11372549]
  [0.71372549 0.35686275 0.14117647]
  [0.77647059 0.4        0.18431373]
  ...
  [0.65490196 0.65490196 0.56470588]
  [0.6        0.60784314 0.50588235]
  [0.55686275 0.57647059 0.45490196]]

 [[0.63921569 0.30588235 0.08627451]
  [0.68235294 0.33333333 0.11764706]
  [0.74901961 0.37647059 0.16078431]
  ...
  [0.67058824 0.6745098  0.59215686]
  [0.6627451  0.67058824 0.57254902]
  [0.67058824 0.68627451 0.57254902]]

 [[0.62745098 0.30196078 0.08235294]
  [0.6745098  0.32941176 0.11372549]
  [0.7372549  0.37254902 0.15686275]
  ...
  [0.65098039 0.65098039 0.58039216]
  [0.62352941 0.62745098 0.54901961]
  [0.60392157 0.61176471 0.51764706]]

 ...

 [[0.46666667 0.36470588 0.32156863]
  [0.30980392 0.18823529 0.13333333]
  [0.38823529 0.24313725 0.19215686]
  ...
  [0.18431373 0.08627451 0.07058824]
  [0.20784314 0.09411765 0.07843137]
  [0.2        0.10196078 0.05882353]]

 [[0.42352941 0.32156863 0.2745098 ]
  [0.30588235 0.18431373 0.12941176]
  [0.39215686 0.24705882 0.19607843]
  ...
  [0.21568627 0.11372549 0.10196078]
  [0.16078431 0.05882353 0.04705882]
  [0.18039216 0.09019608 0.05098039]]

 [[0.24705882 0.14509804 0.09803922]
  [0.2745098  0.15294118 0.09803922]
  [0.37254902 0.22745098 0.17647059]
  ...
  [0.49803922 0.40784314 0.39215686]
  [0.16078431 0.05882353 0.04313725]
  [0.16078431 0.08235294 0.04313725]]]","(128, 128, 3)",1
87,roads-4,dataset/roads/4.jpg,"[[[0.12156863 0.2627451  0.20784314]
  [0.1254902  0.26666667 0.21176471]
  [0.1254902  0.26666667 0.21176471]
  ...
  [0.92941176 0.91764706 0.74509804]
  [0.92941176 0.91764706 0.74509804]
  [0.92941176 0.91764706 0.74509804]]

 [[0.1372549  0.27843137 0.22352941]
  [0.1372549  0.27843137 0.22352941]
  [0.14117647 0.28235294 0.22745098]
  ...
  [0.93333333 0.92156863 0.74901961]
  [0.93333333 0.92156863 0.74901961]
  [0.92941176 0.91764706 0.74509804]]

 [[0.1372549  0.27843137 0.22352941]
  [0.14117647 0.28235294 0.22745098]
  [0.14117647 0.28235294 0.22745098]
  ...
  [0.9372549  0.9254902  0.75294118]
  [0.93333333 0.92156863 0.74901961]
  [0.93333333 0.92156863 0.74901961]]

 ...

 [[0.1254902  0.36862745 0.31372549]
  [0.10588235 0.34901961 0.29411765]
  [0.1254902  0.36862745 0.31372549]
  ...
  [0.26666667 0.22745098 0.22745098]
  [0.27058824 0.23137255 0.23137255]
  [0.2627451  0.22352941 0.22352941]]

 [[0.1254902  0.36862745 0.31372549]
  [0.09803922 0.34117647 0.28627451]
  [0.1372549  0.38039216 0.3254902 ]
  ...
  [0.25882353 0.21960784 0.21960784]
  [0.2745098  0.23529412 0.23529412]
  [0.2627451  0.22352941 0.22352941]]

 [[0.1254902  0.36862745 0.31372549]
  [0.09411765 0.3372549  0.28235294]
  [0.14509804 0.38823529 0.33333333]
  ...
  [0.25490196 0.21568627 0.21568627]
  [0.27058824 0.23137255 0.23137255]
  [0.25098039 0.21176471 0.21176471]]]","(128, 128, 3)",1
88,roads-40,dataset/roads/40.jpg,"[[[0.96862745 0.89411765 0.79215686]
  [0.87843137 0.80392157 0.69803922]
  [0.81176471 0.72941176 0.61568627]
  ...
  [0.92941176 0.86666667 0.75294118]
  [0.93333333 0.87058824 0.75686275]
  [0.9372549  0.8745098  0.76078431]]

 [[0.94117647 0.87843137 0.78431373]
  [0.92941176 0.8627451  0.76470588]
  [0.91764706 0.84705882 0.74509804]
  ...
  [0.88627451 0.81960784 0.70980392]
  [0.90588235 0.84313725 0.73333333]
  [0.91764706 0.85490196 0.74509804]]

 [[0.93333333 0.87843137 0.8       ]
  [0.96078431 0.90196078 0.81960784]
  [0.95294118 0.89803922 0.80784314]
  ...
  [0.87843137 0.81176471 0.70588235]
  [0.91372549 0.84705882 0.74117647]
  [0.92156863 0.85490196 0.74901961]]

 ...

 [[0.17254902 0.14509804 0.15686275]
  [0.17254902 0.14509804 0.15686275]
  [0.17254902 0.14509804 0.15686275]
  ...
  [0.2        0.15686275 0.18823529]
  [0.20392157 0.16078431 0.19215686]
  [0.20784314 0.16470588 0.19607843]]

 [[0.16470588 0.1372549  0.14901961]
  [0.16470588 0.1372549  0.14901961]
  [0.16470588 0.1372549  0.14901961]
  ...
  [0.19215686 0.14901961 0.18039216]
  [0.2        0.15686275 0.18823529]
  [0.2        0.15686275 0.18823529]]

 [[0.16470588 0.1372549  0.14901961]
  [0.16470588 0.1372549  0.14901961]
  [0.16470588 0.1372549  0.14901961]
  ...
  [0.18823529 0.14509804 0.17647059]
  [0.19607843 0.15294118 0.18431373]
  [0.19607843 0.15294118 0.18431373]]]","(128, 128, 3)",1
89,roads-41,dataset/roads/41.jpg,"[[[0.35686275 0.35294118 0.36078431]
  [0.3254902  0.32156863 0.32941176]
  [0.27843137 0.26666667 0.2745098 ]
  ...
  [0.6        0.58431373 0.54117647]
  [0.60392157 0.58823529 0.54509804]
  [0.60392157 0.58823529 0.54509804]]

 [[0.33333333 0.32941176 0.3372549 ]
  [0.30196078 0.29803922 0.30588235]
  [0.25098039 0.24313725 0.25098039]
  ...
  [0.59607843 0.58039216 0.5372549 ]
  [0.6        0.58431373 0.54117647]
  [0.60392157 0.58823529 0.54509804]]

 [[0.29803922 0.29803922 0.30588235]
  [0.26666667 0.2627451  0.27058824]
  [0.21960784 0.21568627 0.22352941]
  ...
  [0.59607843 0.58039216 0.5372549 ]
  [0.6        0.58431373 0.54117647]
  [0.6        0.58431373 0.54117647]]

 ...

 [[0.43529412 0.41568627 0.45098039]
  [0.43137255 0.41176471 0.44705882]
  [0.43137255 0.41176471 0.44705882]
  ...
  [0.43137255 0.40784314 0.36078431]
  [0.44313725 0.41960784 0.36862745]
  [0.43137255 0.40784314 0.36078431]]

 [[0.43137255 0.41176471 0.44705882]
  [0.43137255 0.41176471 0.44705882]
  [0.43137255 0.41176471 0.44705882]
  ...
  [0.43137255 0.40784314 0.35686275]
  [0.44313725 0.41960784 0.36862745]
  [0.42745098 0.40392157 0.35294118]]

 [[0.42745098 0.40784314 0.44313725]
  [0.42745098 0.40784314 0.44313725]
  [0.42745098 0.40784314 0.44313725]
  ...
  [0.42745098 0.40392157 0.35294118]
  [0.43921569 0.41568627 0.36470588]
  [0.42745098 0.40392157 0.35294118]]]","(128, 128, 3)",1
90,roads-42,dataset/roads/42.jpg,"[[[0.89411765 0.6627451  0.50588235]
  [0.89803922 0.67058824 0.51372549]
  [0.89803922 0.67843137 0.51764706]
  ...
  [0.94117647 0.95294118 0.97254902]
  [0.94117647 0.95294118 0.97254902]
  [0.94117647 0.95294118 0.97254902]]

 [[0.89803922 0.66666667 0.50980392]
  [0.89803922 0.6745098  0.51372549]
  [0.90196078 0.68235294 0.52156863]
  ...
  [0.94117647 0.95294118 0.97254902]
  [0.94117647 0.95294118 0.97254902]
  [0.94117647 0.95294118 0.97254902]]

 [[0.90196078 0.67058824 0.51372549]
  [0.90196078 0.68235294 0.52156863]
  [0.90196078 0.68627451 0.5254902 ]
  ...
  [0.94117647 0.95294118 0.97254902]
  [0.94117647 0.95294118 0.97254902]
  [0.94117647 0.95294118 0.97254902]]

 ...

 [[0.2745098  0.29803922 0.34117647]
  [0.27058824 0.29411765 0.3372549 ]
  [0.27058824 0.29411765 0.3372549 ]
  ...
  [0.18039216 0.20392157 0.21960784]
  [0.20392157 0.23921569 0.2627451 ]
  [0.20784314 0.24313725 0.26666667]]

 [[0.27843137 0.30196078 0.34509804]
  [0.2745098  0.29803922 0.34117647]
  [0.27058824 0.29411765 0.3372549 ]
  ...
  [0.21176471 0.23137255 0.25490196]
  [0.25098039 0.28235294 0.30980392]
  [0.23137255 0.2627451  0.29019608]]

 [[0.26666667 0.29019608 0.33333333]
  [0.2627451  0.28627451 0.32941176]
  [0.25882353 0.28235294 0.3254902 ]
  ...
  [0.25098039 0.27058824 0.29803922]
  [0.28235294 0.32941176 0.35686275]
  [0.24313725 0.32941176 0.34509804]]]","(128, 128, 3)",1
91,roads-43,dataset/roads/43.jpg,"[[[0.82352941 0.77647059 0.76862745]
  [0.82352941 0.77647059 0.76862745]
  [0.82352941 0.77647059 0.76862745]
  ...
  [0.40784314 0.42745098 0.38039216]
  [0.4        0.42745098 0.37647059]
  [0.39215686 0.41960784 0.36862745]]

 [[0.81960784 0.77254902 0.76470588]
  [0.81960784 0.77254902 0.76470588]
  [0.81960784 0.77254902 0.76470588]
  ...
  [0.40784314 0.42745098 0.38039216]
  [0.39607843 0.42352941 0.37254902]
  [0.38823529 0.41960784 0.36862745]]

 [[0.81960784 0.77254902 0.76470588]
  [0.81960784 0.77254902 0.76470588]
  [0.81960784 0.77254902 0.76470588]
  ...
  [0.40392157 0.42352941 0.37647059]
  [0.39215686 0.41960784 0.36862745]
  [0.38431373 0.41568627 0.36470588]]

 ...

 [[0.50196078 0.49803922 0.50588235]
  [0.50196078 0.49803922 0.50588235]
  [0.49411765 0.49411765 0.50196078]
  ...
  [0.4745098  0.47058824 0.47843137]
  [0.46666667 0.4627451  0.47058824]
  [0.45882353 0.45490196 0.4627451 ]]

 [[0.50588235 0.49803922 0.50588235]
  [0.49019608 0.48627451 0.49411765]
  [0.47843137 0.4745098  0.48235294]
  ...
  [0.45882353 0.45490196 0.4627451 ]
  [0.45490196 0.45098039 0.45882353]
  [0.45098039 0.44705882 0.45490196]]

 [[0.48235294 0.4745098  0.48235294]
  [0.48627451 0.48235294 0.49019608]
  [0.50980392 0.50980392 0.51372549]
  ...
  [0.45882353 0.45490196 0.4627451 ]
  [0.45882353 0.45490196 0.4627451 ]
  [0.45882353 0.45490196 0.4627451 ]]]","(128, 128, 3)",1
92,roads-44,dataset/roads/44.jpg,"[[[0.85882353 0.7254902  0.63529412]
  [0.87058824 0.7372549  0.65098039]
  [0.87843137 0.75294118 0.6745098 ]
  ...
  [0.94509804 0.85098039 0.80392157]
  [0.92941176 0.83529412 0.78823529]
  [0.93333333 0.83921569 0.79215686]]

 [[0.85882353 0.7254902  0.63137255]
  [0.87058824 0.7372549  0.65098039]
  [0.88235294 0.75294118 0.67058824]
  ...
  [0.92941176 0.83137255 0.78431373]
  [0.92156863 0.82352941 0.77647059]
  [0.92941176 0.83137255 0.78431373]]

 [[0.85882353 0.7254902  0.63137255]
  [0.8745098  0.74117647 0.64705882]
  [0.88627451 0.75686275 0.66666667]
  ...
  [0.92941176 0.82745098 0.78039216]
  [0.91764706 0.81568627 0.76862745]
  [0.92156863 0.81960784 0.77254902]]

 ...

 [[0.01568627 0.13333333 0.1372549 ]
  [0.01960784 0.14117647 0.14117647]
  [0.02745098 0.14901961 0.14117647]
  ...
  [0.00392157 0.16470588 0.1372549 ]
  [0.01568627 0.17647059 0.14901961]
  [0.01568627 0.16078431 0.1372549 ]]

 [[0.01960784 0.12941176 0.14509804]
  [0.02745098 0.1372549  0.14901961]
  [0.03529412 0.14509804 0.15294118]
  ...
  [0.00784314 0.16862745 0.14117647]
  [0.02352941 0.17254902 0.14901961]
  [0.00784314 0.15294118 0.12941176]]

 [[0.02745098 0.12941176 0.15294118]
  [0.03137255 0.13333333 0.15686275]
  [0.03921569 0.14509804 0.16078431]
  ...
  [0.01568627 0.17647059 0.14901961]
  [0.03137255 0.17647059 0.15294118]
  [0.00784314 0.14901961 0.1254902 ]]]","(128, 128, 3)",1
93,roads-45,dataset/roads/45.jpg,"[[[0.81176471 0.59607843 0.37647059]
  [0.84313725 0.61568627 0.39607843]
  [0.83529412 0.59215686 0.38039216]
  ...
  [0.94117647 0.72156863 0.56078431]
  [0.9372549  0.71764706 0.55686275]
  [0.94509804 0.71372549 0.55294118]]

 [[0.83529412 0.59215686 0.37647059]
  [0.83921569 0.59607843 0.38431373]
  [0.82352941 0.57647059 0.37254902]
  ...
  [0.94117647 0.72156863 0.56078431]
  [0.9372549  0.71764706 0.55686275]
  [0.94509804 0.71372549 0.55294118]]

 [[0.83921569 0.56078431 0.34901961]
  [0.87058824 0.60392157 0.40392157]
  [0.84705882 0.60392157 0.40784314]
  ...
  [0.94509804 0.7254902  0.56470588]
  [0.94117647 0.72156863 0.56078431]
  [0.94509804 0.71372549 0.55294118]]

 ...

 [[0.49803922 0.5372549  0.57647059]
  [0.50588235 0.54509804 0.58431373]
  [0.50588235 0.54509804 0.58431373]
  ...
  [0.82745098 0.8627451  0.90196078]
  [0.83921569 0.85882353 0.90196078]
  [0.69411765 0.70588235 0.74509804]]

 [[0.50196078 0.54117647 0.58039216]
  [0.50588235 0.54509804 0.58431373]
  [0.51372549 0.55294118 0.59215686]
  ...
  [0.60392157 0.64313725 0.68235294]
  [0.81568627 0.83529412 0.8745098 ]
  [0.9372549  0.95686275 0.98431373]]

 [[0.50196078 0.54117647 0.58039216]
  [0.50588235 0.54509804 0.58431373]
  [0.51764706 0.55686275 0.59607843]
  ...
  [0.53333333 0.57254902 0.61176471]
  [0.60392157 0.62352941 0.66666667]
  [0.77647059 0.80784314 0.84313725]]]","(128, 128, 3)",1
94,roads-46,dataset/roads/46.jpeg,"[[[0.24313725 0.11764706 0.15686275]
  [0.27058824 0.12941176 0.15686275]
  [0.30196078 0.14901961 0.15294118]
  ...
  [0.2745098  0.21176471 0.28235294]
  [0.25882353 0.2        0.27058824]
  [0.24705882 0.19215686 0.2627451 ]]

 [[0.23921569 0.11764706 0.15686275]
  [0.26666667 0.1254902  0.15686275]
  [0.30196078 0.14509804 0.15294118]
  ...
  [0.29019608 0.23529412 0.29411765]
  [0.28235294 0.22745098 0.29411765]
  [0.27843137 0.22745098 0.30196078]]

 [[0.23921569 0.11372549 0.15294118]
  [0.26666667 0.1254902  0.15294118]
  [0.29803922 0.14509804 0.14901961]
  ...
  [0.32156863 0.27058824 0.3254902 ]
  [0.30588235 0.2627451  0.3254902 ]
  [0.30588235 0.25882353 0.3372549 ]]

 ...

 [[0.1372549  0.03529412 0.1254902 ]
  [0.1372549  0.03529412 0.1254902 ]
  [0.1372549  0.03529412 0.1254902 ]
  ...
  [0.15294118 0.05098039 0.14117647]
  [0.14901961 0.04705882 0.1372549 ]
  [0.14117647 0.03921569 0.13333333]]

 [[0.1372549  0.03529412 0.1254902 ]
  [0.1372549  0.03529412 0.1254902 ]
  [0.1372549  0.03529412 0.1254902 ]
  ...
  [0.1372549  0.03529412 0.1254902 ]
  [0.14117647 0.03921569 0.12941176]
  [0.14117647 0.03921569 0.13333333]]

 [[0.1372549  0.03529412 0.1254902 ]
  [0.1372549  0.03529412 0.1254902 ]
  [0.1372549  0.03529412 0.1254902 ]
  ...
  [0.14901961 0.04705882 0.1372549 ]
  [0.14509804 0.04313725 0.1372549 ]
  [0.14117647 0.03921569 0.13333333]]]","(128, 128, 3)",1
95,roads-47,dataset/roads/47.jpeg,"[[[0.45882353 0.36862745 0.26666667]
  [0.5254902  0.43137255 0.3372549 ]
  [0.6        0.51764706 0.43137255]
  ...
  [0.45882353 0.34117647 0.20784314]
  [0.45098039 0.3372549  0.2       ]
  [0.47843137 0.35294118 0.21568627]]

 [[0.37647059 0.28235294 0.18039216]
  [0.42745098 0.33333333 0.23529412]
  [0.48235294 0.4        0.30588235]
  ...
  [0.47843137 0.36470588 0.23137255]
  [0.47058824 0.35686275 0.22352941]
  [0.49019608 0.36862745 0.23137255]]

 [[0.35294118 0.25490196 0.14901961]
  [0.38431373 0.28627451 0.18431373]
  [0.41176471 0.3254902  0.22352941]
  ...
  [0.50980392 0.4        0.27058824]
  [0.50588235 0.39215686 0.25490196]
  [0.51372549 0.39607843 0.25882353]]

 ...

 [[0.01568627 0.03137255 0.03529412]
  [0.01960784 0.03529412 0.03921569]
  [0.01960784 0.03529412 0.03921569]
  ...
  [0.05490196 0.18431373 0.20392157]
  [0.08235294 0.24313725 0.25490196]
  [0.03137255 0.18431373 0.20392157]]

 [[0.01568627 0.03137255 0.03529412]
  [0.01960784 0.03529412 0.03921569]
  [0.01960784 0.03529412 0.03921569]
  ...
  [0.01568627 0.1372549  0.15686275]
  [0.07058824 0.23921569 0.25490196]
  [0.0745098  0.25882353 0.28235294]]

 [[0.01568627 0.03137255 0.03529412]
  [0.01960784 0.03529412 0.03921569]
  [0.01960784 0.03529412 0.03921569]
  ...
  [0.0627451  0.20392157 0.21960784]
  [0.05882353 0.23137255 0.25098039]
  [0.10588235 0.29411765 0.3254902 ]]]","(128, 128, 3)",1
96,roads-48,dataset/roads/48.jpeg,"[[[0.05490196 0.0627451  0.0627451 ]
  [0.19215686 0.2        0.2       ]
  [0.16078431 0.16862745 0.16862745]
  ...
  [0.14509804 0.14117647 0.14509804]
  [0.16470588 0.17647059 0.15686275]
  [0.11764706 0.15294118 0.10196078]]

 [[0.04313725 0.05098039 0.05098039]
  [0.11764706 0.1254902  0.1254902 ]
  [0.09019608 0.09803922 0.09803922]
  ...
  [0.22745098 0.21960784 0.21176471]
  [0.2627451  0.26666667 0.23921569]
  [0.23921569 0.2627451  0.20784314]]

 [[0.0627451  0.07058824 0.07058824]
  [0.07843137 0.08627451 0.08627451]
  [0.09411765 0.10196078 0.10196078]
  ...
  [0.53333333 0.52156863 0.49019608]
  [0.56470588 0.56078431 0.51372549]
  [0.5372549  0.5372549  0.47843137]]

 ...

 [[0.25882353 0.25882353 0.25882353]
  [0.27058824 0.27058824 0.27058824]
  [0.28235294 0.28235294 0.28235294]
  ...
  [0.45882353 0.46666667 0.46666667]
  [0.09019608 0.09803922 0.09803922]
  [0.05490196 0.0627451  0.0627451 ]]

 [[0.26666667 0.26666667 0.26666667]
  [0.2745098  0.2745098  0.2745098 ]
  [0.28627451 0.28627451 0.28627451]
  ...
  [0.2745098  0.28235294 0.28235294]
  [0.06666667 0.07058824 0.07058824]
  [0.04313725 0.05098039 0.05098039]]

 [[0.27058824 0.27058824 0.27058824]
  [0.28235294 0.28235294 0.28235294]
  [0.29411765 0.29411765 0.29411765]
  ...
  [0.04705882 0.05490196 0.05490196]
  [0.05882353 0.06666667 0.06666667]
  [0.05882353 0.06666667 0.06666667]]]","(128, 128, 3)",1
