,ID,Img_Shape,Img_Info,Img_Dir
32,fields-39,"(150, 337, 3)","[[[  4 116 168]
  [ 43 168 218]
  [ 43 192 236]
  ...
  [ 13 109  85]
  [ 12 100  70]
  [ 67 118  81]]

 [[ 86 201 252]
  [ 50 175 225]
  [ 42 187 232]
  ...
  [ 53 137 109]
  [ 42 118  87]
  [ 48 102  67]]

 [[ 25 146 196]
  [ 52 177 227]
  [ 58 193 239]
  ...
  [ 18  72  42]
  [ 24  81  50]
  [ 26  82  53]]

 ...

 [[  0  22  15]
  [  0  30  43]
  [  0   6  57]
  ...
  [  0 146 225]
  [  9 176 251]
  [ 12 182 246]]

 [[  0  23  17]
  [  0   4  17]
  [ 30  67 117]
  ...
  [  0 153 226]
  [  0 160 231]
  [ 12 179 242]]

 [[  0  35  29]
  [  0  39  51]
  [ 62 101 153]
  ...
  [  0 164 237]
  [  0 136 204]
  [  9 174 237]]]",dataset/fields/39.jpg
33,fields-4,"(169, 298, 3)","[[[105 184 151]
  [110 189 156]
  [120 194 164]
  ...
  [100 185 147]
  [104 191 153]
  [104 191 153]]

 [[105 173 148]
  [111 179 154]
  [122 188 163]
  ...
  [113 198 160]
  [101 186 148]
  [ 99 186 148]]

 [[131 181 169]
  [134 184 172]
  [138 188 176]
  ...
  [100 183 145]
  [106 189 150]
  [104 190 150]]

 ...

 [[ 46  52  65]
  [ 34  40  51]
  [ 32  36  47]
  ...
  [ 58  58  70]
  [ 56  56  68]
  [ 56  56  68]]

 [[ 42  48  61]
  [ 30  36  49]
  [ 26  30  41]
  ...
  [ 47  47  59]
  [ 54  54  66]
  [ 54  54  66]]

 [[ 45  51  62]
  [ 42  48  59]
  [ 43  47  58]
  ...
  [ 65  65  79]
  [ 58  58  72]
  [ 58  58  72]]]",dataset/fields/4.jpg
34,fields-40,"(183, 275, 3)","[[[193 197 186]
  [192 196 185]
  [192 196 185]
  ...
  [171 175 164]
  [170 177 170]
  [175 182 175]]

 [[194 198 187]
  [194 198 187]
  [193 197 186]
  ...
  [177 178 168]
  [174 181 174]
  [180 184 178]]

 [[196 200 189]
  [196 200 189]
  [196 200 189]
  ...
  [182 183 173]
  [180 184 178]
  [185 187 181]]

 ...

 [[164 174 161]
  [161 187 171]
  [111 166 147]
  ...
  [ 86 126 168]
  [ 84 125 164]
  [ 99 142 181]]

 [[187 210 195]
  [141 177 160]
  [ 62 125 105]
  ...
  [ 76 116 158]
  [ 93 134 173]
  [103 146 185]]

 [[101 135 118]
  [ 93 139 120]
  [ 63 135 113]
  ...
  [ 63 103 145]
  [101 144 183]
  [107 150 189]]]",dataset/fields/40.jpg
35,fields-41,"(194, 259, 3)","[[[245 232 224]
  [246 233 225]
  [249 236 228]
  ...
  [255 246 238]
  [255 247 237]
  [255 247 237]]

 [[242 226 219]
  [241 228 220]
  [243 230 222]
  ...
  [255 246 238]
  [255 246 236]
  [255 246 236]]

 [[239 221 214]
  [238 222 215]
  [240 224 217]
  ...
  [255 245 237]
  [255 245 235]
  [255 245 235]]

 ...

 [[ 64 118  88]
  [ 50 104  74]
  [ 68 119  92]
  ...
  [ 58  80  61]
  [ 55  83  60]
  [ 74 102  79]]

 [[ 18  72  42]
  [ 70 122  92]
  [ 67 114  88]
  ...
  [ 64  90  74]
  [ 30  56  38]
  [ 62  90  71]]

 [[  7  61  31]
  [ 59 111  81]
  [ 60 102  77]
  ...
  [ 72  98  82]
  [ 40  66  50]
  [ 75 102  86]]]",dataset/fields/41.jpg
36,fields-42,"(168, 300, 3)","[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[ 34 158 104]
  [ 39 166 111]
  [ 38 168 113]
  ...
  [  0  35   0]
  [ 63 107  71]
  [ 17  64  26]]

 [[ 46 168 114]
  [ 63 185 131]
  [ 38 165 110]
  ...
  [  7  49  14]
  [ 64 105  73]
  [  0  34   0]]

 [[ 54 174 120]
  [ 75 197 143]
  [ 40 162 108]
  ...
  [ 41  82  50]
  [ 55  96  64]
  [  3  44  12]]]",dataset/fields/42.jpg
37,fields-43,"(183, 275, 3)","[[[219 188 143]
  [219 188 143]
  [219 188 143]
  ...
  [221 191 162]
  [220 190 165]
  [220 190 165]]

 [[220 189 144]
  [219 188 143]
  [219 188 143]
  ...
  [215 186 155]
  [214 185 158]
  [214 185 158]]

 [[220 188 145]
  [220 188 145]
  [220 188 145]
  ...
  [211 180 147]
  [209 179 150]
  [209 179 150]]

 ...

 [[ 15 128 208]
  [ 29 133 216]
  [ 62 147 239]
  ...
  [ 46  52  99]
  [ 55  60 109]
  [ 58  63 112]]

 [[  0  99 181]
  [ 29 132 218]
  [ 55 142 234]
  ...
  [ 12  37  69]
  [ 39  67 101]
  [ 79 107 141]]

 [[ 14 126 210]
  [ 43 148 235]
  [ 31 119 213]
  ...
  [  0  26  45]
  [ 23  68  89]
  [ 81 128 149]]]",dataset/fields/43.jpg
38,fields-44,"(168, 299, 3)","[[[145 155 113]
  [154 164 122]
  [165 176 136]
  ...
  [ 62  69  24]
  [ 64  69  24]
  [ 67  69  23]]

 [[ 84  98  57]
  [ 60  76  35]
  [ 73  88  50]
  ...
  [ 98 112  70]
  [101 111  68]
  [102 111  68]]

 [[ 67  91  51]
  [ 57  81  41]
  [ 66  89  51]
  ...
  [176 203 164]
  [176 202 162]
  [178 202 162]]

 ...

 [[  9 157 119]
  [ 15 163 125]
  [ 21 169 131]
  ...
  [  0 163 121]
  [  2 175 131]
  [ 14 187 143]]

 [[ 11 169 132]
  [ 17 175 138]
  [ 24 182 145]
  ...
  [  0 167 123]
  [  0 171 124]
  [  0 176 127]]

 [[ 18 183 145]
  [ 25 190 152]
  [ 32 197 159]
  ...
  [  0 170 123]
  [  0 165 116]
  [  0 160 111]]]",dataset/fields/44.jpg
39,fields-45,"(194, 259, 3)","[[[ 85 186 178]
  [ 93 192 182]
  [ 95 188 179]
  ...
  [ 58 153 109]
  [ 61 155 114]
  [ 70 162 121]]

 [[ 61 158 148]
  [ 84 180 170]
  [116 205 195]
  ...
  [ 76 167 122]
  [ 79 168 128]
  [ 85 173 133]]

 [[101 190 180]
  [ 88 176 163]
  [104 189 175]
  ...
  [ 57 139  96]
  [ 60 142 100]
  [ 65 144 103]]

 ...

 [[ 54 158  81]
  [ 58 154  83]
  [ 89 164 102]
  ...
  [ 92  76  94]
  [ 97  78  97]
  [102  83 104]]

 [[ 87 159 112]
  [118 186 139]
  [ 46 104  56]
  ...
  [111  95 113]
  [ 97  80 101]
  [ 88  70  93]]

 [[ 81 138 105]
  [107 161 126]
  [104 154 114]
  ...
  [100  84 102]
  [ 86  68  91]
  [ 77  59  82]]]",dataset/fields/45.jpg
40,fields-5,"(161, 250, 3)","[[[218 237 244]
  [218 237 244]
  [218 237 244]
  ...
  [161 147 118]
  [169 157 129]
  [169 157 129]]

 [[218 237 244]
  [218 237 244]
  [218 237 244]
  ...
  [165 153 125]
  [169 157 129]
  [168 157 129]]

 [[218 237 244]
  [218 237 244]
  [218 237 244]
  ...
  [177 166 139]
  [171 160 133]
  [169 160 133]]

 ...

 [[ 43  43  43]
  [ 49  49  49]
  [ 45  45  45]
  ...
  [ 33  31  30]
  [ 28  26  25]
  [ 28  26  25]]

 [[ 45  45  45]
  [ 47  47  47]
  [ 40  40  40]
  ...
  [ 29  27  26]
  [ 32  30  29]
  [ 32  30  29]]

 [[ 45  45  45]
  [ 33  33  33]
  [ 23  23  23]
  ...
  [ 39  37  36]
  [ 31  29  28]
  [ 31  29  28]]]",dataset/fields/5.jpg
41,fields-6,"(143, 353, 3)","[[[228 189 137]
  [228 189 137]
  [227 190 138]
  ...
  [229 197 156]
  [238 204 161]
  [228 194 151]]

 [[219 185 139]
  [224 190 144]
  [229 195 149]
  ...
  [238 203 159]
  [234 199 155]
  [229 195 152]]

 [[230 207 175]
  [235 212 180]
  [240 215 181]
  ...
  [237 201 155]
  [224 188 142]
  [230 196 153]]

 ...

 [[ 69  58 114]
  [ 69  65 107]
  [ 67  72  93]
  ...
  [ 72  89  78]
  [ 68  85  74]
  [ 68  78  65]]

 [[ 71  58 114]
  [ 73  66 109]
  [ 72  75  96]
  ...
  [ 69  85  74]
  [ 64  80  69]
  [ 70  77  64]]

 [[ 72  57 114]
  [ 76  67 110]
  [ 77  78  99]
  ...
  [ 67  81  70]
  [ 61  75  64]
  [ 73  75  63]]]",dataset/fields/6.jpg
42,fields-7,"(189, 267, 3)","[[[108  73   0]
  [108  73   0]
  [108  73   0]
  ...
  [249 178 168]
  [246 180 169]
  [246 181 173]]

 [[108  73   0]
  [108  73   0]
  [109  74   1]
  ...
  [249 182 173]
  [249 184 176]
  [250 186 181]]

 [[109  74   1]
  [109  74   1]
  [109  74   1]
  ...
  [251 187 183]
  [251 190 186]
  [252 193 191]]

 ...

 [[251 255 254]
  [251 255 254]
  [251 255 254]
  ...
  [253 253 255]
  [253 254 255]
  [253 253 255]]

 [[250 255 254]
  [250 255 254]
  [250 255 254]
  ...
  [251 254 255]
  [253 254 255]
  [253 254 255]]

 [[251 255 254]
  [251 255 254]
  [251 255 254]
  ...
  [253 255 255]
  [255 254 255]
  [255 254 255]]]",dataset/fields/7.jpg
43,fields-8,"(183, 276, 3)","[[[250 227 201]
  [250 227 201]
  [251 228 202]
  ...
  [255 238 225]
  [255 238 225]
  [255 238 225]]

 [[253 230 204]
  [253 230 204]
  [254 231 205]
  ...
  [254 235 220]
  [254 235 222]
  [254 235 220]]

 [[254 233 206]
  [254 233 206]
  [254 233 206]
  ...
  [252 232 215]
  [252 231 216]
  [252 232 215]]

 ...

 [[  7   7   7]
  [  7   7   7]
  [  7   7   7]
  ...
  [ 18  33  29]
  [ 25  40  36]
  [ 28  43  39]]

 [[  7   7   7]
  [  7   7   7]
  [  7   7   7]
  ...
  [ 12  23  20]
  [ 27  36  33]
  [ 31  42  39]]

 [[  7   7   7]
  [  7   7   7]
  [  7   7   7]
  ...
  [  1   9   8]
  [ 12  18  17]
  [ 17  25  24]]]",dataset/fields/8.jpg
44,fields-9,"(188, 268, 3)","[[[111 176 127]
  [111 176 127]
  [111 176 127]
  ...
  [135 163 133]
  [135 159 129]
  [132 156 126]]

 [[110 174 128]
  [110 175 126]
  [110 174 128]
  ...
  [127 155 125]
  [125 151 121]
  [122 148 118]]

 [[108 173 128]
  [108 173 127]
  [108 173 128]
  ...
  [120 151 120]
  [118 146 116]
  [115 143 113]]

 ...

 [[ 55 112  67]
  [ 60 119  74]
  [ 57 121  75]
  ...
  [ 74 110 104]
  [ 82 118 112]
  [ 80 116 110]]

 [[ 51 110  66]
  [ 53 114  70]
  [ 53 116  72]
  ...
  [ 79 114 110]
  [ 85 119 118]
  [ 80 114 113]]

 [[ 49 108  64]
  [ 48 109  65]
  [ 48 111  67]
  ...
  [ 84 119 115]
  [ 85 119 119]
  [ 74 108 108]]]",dataset/fields/9.jpg
0,roads-10,"(168, 300, 3)","[[[120 111  91]
  [116 107  87]
  [116 107  87]
  ...
  [174 183 156]
  [140 149 122]
  [125 134 107]]

 [[122 112  94]
  [115 106  86]
  [116 106  88]
  ...
  [151 163 135]
  [108 117  90]
  [ 74  86  58]]

 [[122 109  93]
  [123 111  93]
  [126 113  97]
  ...
  [128 143 112]
  [ 95 107  77]
  [ 56  71  40]]

 ...

 [[ 84  91  76]
  [ 84  91  76]
  [ 84  91  76]
  ...
  [103 121 104]
  [103 121 104]
  [102 120 103]]

 [[ 83  90  75]
  [ 83  90  75]
  [ 83  90  75]
  ...
  [107 125 108]
  [106 124 107]
  [105 123 106]]

 [[ 83  90  75]
  [ 83  90  75]
  [ 83  90  75]
  ...
  [110 128 111]
  [110 128 111]
  [109 127 110]]]",dataset/roads/10.jpg
1,roads-100,"(2845, 1600, 3)","[[[ 27  44  33]
  [ 17  37  25]
  [ 13  33  21]
  ...
  [ 78  80 110]
  [ 82  84 115]
  [100 102 133]]

 [[ 38  58  46]
  [ 32  52  40]
  [ 25  47  35]
  ...
  [ 72  76 105]
  [ 73  76 107]
  [ 88  91 122]]

 [[ 44  66  54]
  [ 39  63  51]
  [ 38  62  50]
  ...
  [ 64  72 102]
  [ 59  68 101]
  [ 71  80 113]]

 ...

 [[ 15  38  23]
  [ 12  38  22]
  [ 16  42  26]
  ...
  [ 97 120 158]
  [105 128 166]
  [109 132 170]]

 [[ 14  37  22]
  [ 12  35  20]
  [ 15  38  23]
  ...
  [ 97 120 158]
  [102 125 163]
  [108 131 169]]

 [[ 15  36  21]
  [ 12  33  18]
  [ 13  34  19]
  ...
  [ 95 120 160]
  [ 96 121 161]
  [105 130 170]]]",dataset/roads/100.jpeg
2,roads-101,"(2133, 1600, 3)","[[[198 190 191]
  [201 193 194]
  [203 195 196]
  ...
  [193 185 185]
  [193 185 185]
  [193 185 185]]

 [[198 190 191]
  [200 192 193]
  [203 195 196]
  ...
  [192 184 184]
  [192 184 184]
  [192 184 184]]

 [[198 190 191]
  [200 192 193]
  [203 195 196]
  ...
  [191 183 183]
  [191 183 183]
  [191 183 183]]

 ...

 [[ 71  90  87]
  [ 85 104 101]
  [ 87 104 101]
  ...
  [ 50  61  59]
  [ 47  58  56]
  [ 43  54  52]]

 [[ 60  79  76]
  [ 75  94  91]
  [ 80  97  94]
  ...
  [ 45  56  54]
  [ 46  57  55]
  [ 45  56  54]]

 [[ 59  78  75]
  [ 74  93  90]
  [ 80  97  94]
  ...
  [ 38  49  47]
  [ 44  55  53]
  [ 51  62  60]]]",dataset/roads/101.jpeg
3,roads-102,"(340, 510, 3)","[[[ 73  90 129]
  [ 73  90 129]
  [ 73  90 129]
  ...
  [ 90 118 165]
  [ 91 119 166]
  [ 91 119 166]]

 [[ 72  89 128]
  [ 72  89 128]
  [ 72  89 128]
  ...
  [ 90 118 165]
  [ 91 119 166]
  [ 91 119 166]]

 [[ 71  88 127]
  [ 71  88 127]
  [ 71  88 127]
  ...
  [ 92 118 165]
  [ 90 118 165]
  [ 91 119 166]]

 ...

 [[ 76  85  95]
  [ 71  80  90]
  [ 68  77  87]
  ...
  [ 79  92 108]
  [ 81  94 110]
  [ 85  98 114]]

 [[ 75  84  94]
  [ 71  80  90]
  [ 70  79  89]
  ...
  [ 79  92 108]
  [ 80  93 109]
  [ 83  96 112]]

 [[ 72  81  91]
  [ 70  79  89]
  [ 70  79  89]
  ...
  [ 78  91 107]
  [ 78  91 107]
  [ 79  92 108]]]",dataset/roads/102.jpg
4,roads-103,"(340, 518, 3)","[[[ 68  80 108]
  [ 68  80 108]
  [ 67  79 107]
  ...
  [ 50  50  56]
  [ 50  50  56]
  [ 50  50  56]]

 [[ 65  80 112]
  [ 65  80 112]
  [ 65  80 112]
  ...
  [ 50  50  56]
  [ 50  50  56]
  [ 50  50  56]]

 [[ 72  90 131]
  [ 72  90 131]
  [ 72  90 131]
  ...
  [ 50  50  56]
  [ 50  50  56]
  [ 50  50  56]]

 ...

 [[ 34  49  65]
  [ 33  48  64]
  [ 33  48  64]
  ...
  [ 31  46  62]
  [ 30  45  61]
  [ 35  50  66]]

 [[ 31  46  62]
  [ 31  46  62]
  [ 32  47  63]
  ...
  [ 29  44  60]
  [ 28  43  59]
  [ 32  47  63]]

 [[ 29  44  60]
  [ 30  45  61]
  [ 32  47  63]
  ...
  [ 27  42  58]
  [ 26  41  57]
  [ 30  45  61]]]",dataset/roads/103.jpg
5,roads-104,"(340, 510, 3)","[[[ 49  35  17]
  [ 54  40  22]
  [ 56  40  24]
  ...
  [ 16  15  17]
  [ 15  14  16]
  [ 15  14  16]]

 [[ 49  35  17]
  [ 53  39  21]
  [ 55  39  23]
  ...
  [ 16  15  17]
  [ 15  14  16]
  [ 15  14  16]]

 [[ 45  33  15]
  [ 52  38  20]
  [ 57  41  25]
  ...
  [ 15  14  18]
  [ 15  14  18]
  [ 15  14  18]]

 ...

 [[ 16   5   1]
  [ 19   8   4]
  [ 20   9   5]
  ...
  [ 14  22  29]
  [ 19  28  38]
  [ 78  90 100]]

 [[ 16   5   1]
  [ 19   8   4]
  [ 19   8   4]
  ...
  [ 39  45  50]
  [  4  11  20]
  [ 35  46  54]]

 [[ 17   6   2]
  [ 19   8   4]
  [ 19   8   4]
  ...
  [ 32  36  41]
  [ 33  41  48]
  [ 22  31  40]]]",dataset/roads/104.jpg
6,roads-105,"(340, 227, 3)","[[[185 166 151]
  [185 166 151]
  [186 167 152]
  ...
  [178 146 123]
  [176 145 120]
  [175 144 119]]

 [[185 166 151]
  [185 166 151]
  [186 167 152]
  ...
  [178 146 123]
  [176 145 120]
  [175 144 119]]

 [[185 166 151]
  [186 167 152]
  [187 168 153]
  ...
  [178 146 123]
  [176 145 120]
  [175 144 119]]

 ...

 [[ 55  46  36]
  [ 34  25  15]
  [ 33  24  14]
  ...
  [ 21  15   8]
  [ 19  13   6]
  [ 16  10   3]]

 [[119 110 100]
  [104  95  85]
  [113 104  94]
  ...
  [ 19  13   6]
  [ 18  12   5]
  [ 18  12   5]]

 [[163 154 144]
  [122 113 103]
  [ 84  75  65]
  ...
  [ 19  13   6]
  [ 19  13   6]
  [ 20  14   7]]]",dataset/roads/105.jpg
7,roads-106,"(340, 509, 3)","[[[ 71  93  98]
  [ 85 118 121]
  [ 44  95  97]
  ...
  [ 65  76  74]
  [ 17  28  26]
  [  5  16  14]]

 [[106 131 135]
  [ 84 117 120]
  [ 54 102 103]
  ...
  [ 54  62  61]
  [ 36  44  43]
  [ 32  40  39]]

 [[ 95 126 127]
  [ 85 121 121]
  [ 86 127 129]
  ...
  [ 34  40  39]
  [ 17  23  22]
  [  8  14  13]]

 ...

 [[ 67 109 144]
  [ 74 116 151]
  [ 77 116 154]
  ...
  [ 55  78 100]
  [106 127 149]
  [ 50  69  90]]

 [[104 146 181]
  [119 161 196]
  [104 143 181]
  ...
  [ 13  36  58]
  [ 55  76  98]
  [ 42  61  82]]

 [[ 99 141 176]
  [100 142 177]
  [ 92 131 169]
  ...
  [  5  28  50]
  [  0  21  43]
  [  8  27  48]]]",dataset/roads/106.jpg
8,roads-107,"(340, 510, 3)","[[[ 5  5  5]
  [ 5  5  5]
  [ 6  6  6]
  ...
  [ 4  4  4]
  [ 3  3  3]
  [ 3  3  3]]

 [[ 5  5  5]
  [ 5  5  5]
  [ 6  6  6]
  ...
  [ 4  4  4]
  [ 4  4  4]
  [ 3  3  3]]

 [[ 5  5  5]
  [ 5  5  5]
  [ 6  6  6]
  ...
  [ 4  4  4]
  [ 4  4  4]
  [ 4  4  4]]

 ...

 [[ 8  7  9]
  [ 8  7  9]
  [ 8  7  9]
  ...
  [13 15 16]
  [13 15 16]
  [11 13 14]]

 [[ 6  5  7]
  [ 6  5  7]
  [ 7  6  8]
  ...
  [13 15 16]
  [13 15 16]
  [12 14 15]]

 [[ 6  5  7]
  [ 6  5  7]
  [ 7  6  8]
  ...
  [12 14 15]
  [13 15 16]
  [13 15 16]]]",dataset/roads/107.jpg
9,roads-108,"(340, 509, 3)","[[[124  71   4]
  [124  71   4]
  [125  72   5]
  ...
  [115  66   4]
  [115  66   4]
  [115  65   5]]

 [[125  72   5]
  [125  72   5]
  [125  72   5]
  ...
  [115  66   4]
  [115  66   4]
  [115  65   5]]

 [[125  72   5]
  [125  72   5]
  [125  73   3]
  ...
  [117  66   4]
  [117  66   4]
  [117  66   4]]

 ...

 [[ 45  30  51]
  [ 46  31  52]
  [ 46  31  52]
  ...
  [ 47  24  39]
  [ 47  24  39]
  [ 44  23  38]]

 [[ 44  29  50]
  [ 45  30  51]
  [ 45  30  51]
  ...
  [ 47  24  39]
  [ 46  23  38]
  [ 44  23  38]]

 [[ 47  32  53]
  [ 48  33  54]
  [ 47  32  53]
  ...
  [ 46  23  38]
  [ 46  23  38]
  [ 44  23  38]]]",dataset/roads/108.jpg
10,roads-11,"(194, 259, 3)","[[[11 20 17]
  [ 8 17 14]
  [ 5 14 11]
  ...
  [24 25 15]
  [26 25 15]
  [26 25 15]]

 [[ 9 18 15]
  [ 6 15 12]
  [ 1 10  7]
  ...
  [24 25 15]
  [26 25 15]
  [26 25 15]]

 [[13 22 19]
  [10 19 16]
  [ 6 15 12]
  ...
  [24 25 15]
  [24 25 15]
  [24 25 15]]

 ...

 [[45 40 37]
  [46 41 38]
  [48 43 40]
  ...
  [53 48 45]
  [58 51 48]
  [63 56 53]]

 [[50 45 42]
  [44 39 36]
  [42 37 34]
  ...
  [63 58 55]
  [63 58 55]
  [63 58 55]]

 [[50 45 42]
  [43 38 35]
  [42 37 34]
  ...
  [63 58 55]
  [63 58 55]
  [63 58 55]]]",dataset/roads/11.jpg
11,roads-12,"(164, 307, 3)","[[[187 111  75]
  [187 111  75]
  [188 112  76]
  ...
  [187 116  83]
  [187 115  85]
  [187 115  85]]

 [[191 115  79]
  [190 116  80]
  [192 116  80]
  ...
  [188 117  83]
  [188 117  84]
  [188 117  84]]

 [[194 120  84]
  [192 121  84]
  [194 120  84]
  ...
  [189 119  82]
  [189 119  82]
  [189 119  82]]

 ...

 [[ 74  73  75]
  [ 77  76  78]
  [ 79  78  80]
  ...
  [ 64  66  67]
  [ 66  68  69]
  [ 69  71  72]]

 [[ 73  72  74]
  [ 78  77  79]
  [ 79  78  80]
  ...
  [ 82  84  85]
  [ 84  86  87]
  [ 87  89  90]]

 [[ 71  70  72]
  [ 79  78  80]
  [ 78  77  79]
  ...
  [ 69  71  72]
  [ 71  73  74]
  [ 74  76  77]]]",dataset/roads/12.jpg
12,roads-13,"(177, 285, 3)","[[[255 196 116]
  [255 196 116]
  [255 195 117]
  ...
  [236 168  63]
  [237 167  60]
  [239 167  60]]

 [[255 197 117]
  [255 197 117]
  [255 196 118]
  ...
  [242 173  76]
  [241 172  75]
  [245 172  74]]

 [[255 197 119]
  [255 197 119]
  [255 197 121]
  ...
  [237 168  89]
  [238 167  87]
  [240 167  87]]

 ...

 [[ 56  59  64]
  [ 66  69  74]
  [ 76  79  84]
  ...
  [ 73  86 100]
  [ 75  88 102]
  [ 78  91 105]]

 [[ 83  83  89]
  [ 78  81  86]
  [ 67  67  73]
  ...
  [ 84  97 111]
  [ 81  95 107]
  [ 80  92 104]]

 [[ 71  68  77]
  [ 67  66  75]
  [ 82  79  88]
  ...
  [ 64  77  91]
  [ 83  95 105]
  [ 83  94 102]]]",dataset/roads/13.jpg
13,roads-14,"(140, 360, 3)","[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 30  32  32]
  [ 29  31  31]
  [ 29  31  31]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 30  32  32]
  [ 29  31  31]
  [ 29  31  31]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 30  32  32]
  [ 29  31  31]
  [ 29  31  31]]

 ...

 [[ 47  63  69]
  [ 71  87  93]
  [ 66  82  88]
  ...
  [ 21 103 145]
  [ 17 103 145]
  [ 24 111 155]]

 [[ 59  75  81]
  [ 93 109 115]
  [ 86 102 108]
  ...
  [ 45 126 164]
  [ 28 112 154]
  [ 22 108 150]]

 [[ 54  70  76]
  [ 77  93  99]
  [ 63  79  85]
  ...
  [ 46 125 164]
  [ 32 117 157]
  [ 29 115 157]]]",dataset/roads/14.jpg
14,roads-15,"(139, 363, 3)","[[[253 185 118]
  [253 185 118]
  [253 185 118]
  ...
  [236 164 104]
  [236 164 104]
  [236 164 104]]

 [[253 185 118]
  [253 185 118]
  [253 185 118]
  ...
  [236 164 104]
  [236 164 104]
  [236 164 104]]

 [[253 185 118]
  [253 185 118]
  [253 185 118]
  ...
  [237 165 105]
  [237 165 105]
  [237 165 105]]

 ...

 [[ 53  78  98]
  [101 127 144]
  [ 94 121 135]
  ...
  [166 169 173]
  [166 169 173]
  [166 169 173]]

 [[ 53  76 102]
  [ 78 105 126]
  [ 94 123 138]
  ...
  [166 169 173]
  [166 169 173]
  [166 169 173]]

 [[ 51  72 100]
  [ 55  79 103]
  [ 96 122 139]
  ...
  [165 168 172]
  [165 168 172]
  [166 169 173]]]",dataset/roads/15.jpg
15,roads-16,"(194, 259, 3)","[[[232 204 173]
  [232 204 173]
  [232 205 171]
  ...
  [220 217 196]
  [218 217 196]
  [218 217 196]]

 [[234 206 175]
  [234 206 175]
  [234 207 173]
  ...
  [218 217 196]
  [218 217 196]
  [218 217 196]]

 [[235 210 178]
  [235 210 178]
  [235 210 178]
  ...
  [217 216 196]
  [217 216 196]
  [217 216 196]]

 ...

 [[ 77  72  69]
  [ 77  72  69]
  [ 77  72  69]
  ...
  [ 28  19  10]
  [ 28  19  10]
  [ 28  19  10]]

 [[ 78  73  70]
  [ 70  65  62]
  [ 77  72  69]
  ...
  [ 36  24  14]
  [ 34  24  14]
  [ 34  24  14]]

 [[ 78  73  70]
  [ 70  65  62]
  [ 77  72  69]
  ...
  [ 36  24  12]
  [ 36  24  12]
  [ 36  24  12]]]",dataset/roads/16.jpg
16,roads-17,"(194, 259, 3)","[[[ 85 103  86]
  [ 78  96  79]
  [ 50  66  48]
  ...
  [200 185 152]
  [209 200 167]
  [226 217 184]]

 [[101 119 102]
  [103 121 104]
  [ 72  88  70]
  ...
  [208 199 165]
  [196 194 160]
  [171 166 135]]

 [[ 91 109  92]
  [ 92 110  93]
  [ 47  63  46]
  ...
  [204 205 173]
  [187 194 161]
  [118 123  92]]

 ...

 [[110 108 107]
  [110 108 107]
  [109 107 106]
  ...
  [ 79  75  74]
  [ 77  75  74]
  [ 79  75  74]]

 [[110 108 107]
  [110 108 107]
  [110 108 107]
  ...
  [ 79  74  73]
  [ 78  74  73]
  [ 80  75  74]]

 [[110 108 107]
  [110 108 107]
  [110 108 107]
  ...
  [ 79  74  73]
  [ 79  74  73]
  [ 80  75  74]]]",dataset/roads/17.jpg
17,roads-18,"(168, 299, 3)","[[[166 126  51]
  [166 126  51]
  [166 126  51]
  ...
  [198 192 185]
  [198 192 185]
  [198 192 185]]

 [[166 126  51]
  [166 126  51]
  [166 126  51]
  ...
  [198 192 185]
  [198 192 185]
  [198 192 185]]

 [[166 126  51]
  [166 126  51]
  [166 125  52]
  ...
  [199 193 186]
  [199 193 186]
  [199 193 186]]

 ...

 [[130 140 147]
  [106 116 123]
  [106 116 123]
  ...
  [ 19  35  47]
  [ 18  34  46]
  [ 18  35  44]]

 [[134 144 151]
  [105 115 122]
  [120 130 137]
  ...
  [  6  22  34]
  [  7  23  35]
  [ 10  27  36]]

 [[132 142 149]
  [118 128 135]
  [145 155 162]
  ...
  [  7  23  35]
  [ 10  26  38]
  [ 13  30  39]]]",dataset/roads/18.jpg
18,roads-19,"(183, 275, 3)","[[[130 121   0]
  [131 122   1]
  [131 123   0]
  ...
  [ 64  54   0]
  [ 64  53   1]
  [ 64  53   1]]

 [[131 122   1]
  [131 122   1]
  [132 124   1]
  ...
  [ 64  54   0]
  [ 64  53   1]
  [ 64  53   1]]

 [[131 122   1]
  [131 122   1]
  [132 124   1]
  ...
  [ 65  55   1]
  [ 65  54   2]
  [ 65  54   2]]

 ...

 [[ 55  64  44]
  [ 55  64  44]
  [ 55  64  44]
  ...
  [ 42  41  27]
  [ 42  41  27]
  [ 42  41  27]]

 [[ 54  63  43]
  [ 54  63  43]
  [ 54  63  43]
  ...
  [ 42  41  27]
  [ 42  41  27]
  [ 42  41  27]]

 [[ 53  62  42]
  [ 53  62  42]
  [ 54  63  43]
  ...
  [ 42  41  27]
  [ 42  41  27]
  [ 42  41  27]]]",dataset/roads/19.jpg
